Method 1_Time / min,Method 1_Absorbance / mAu,Method 2_Time / min,Method 2_Absorbance / mAu,Method 3_Time / min,Method 3_Absorbance / mAu,Method 4_Time / min,Method 4_Absorbance / mAu,Method 5_Time / min,Method 5_Absorbance / mAu,Method 6_Time / min,Method 6_Absorbance / mAu,Method 7_Time / min,Method 7_Absorbance / mAu,Method 8_Time / min,Method 8_Absorbance / mAu,Method 9_Time / min,Method 9_Absorbance / mAu,Method 10_Time / min,Method 10_Absorbance / mAu,Method 11_Time / min,Method 11_Absorbance / mAu,Method 12_Time / min,Method 12_Absorbance / mAu,Method 13_Time / min,Method 13_Absorbance / mAu,Method 14_Time / min,Method 14_Absorbance / mAu,Method 15_Time / min,Method 15_Absorbance / mAu,Method 16_Time / min,Method 16_Absorbance / mAu,Method 17_Time / min,Method 17_Absorbance / mAu,Method 18_Time / min,Method 18_Absorbance / mAu,Method 19_Time / min,Method 19_Absorbance / mAu,Method 20_Time / min,Method 20_Absorbance / mAu,Method 21_Time / min,Method 21_Absorbance / mAu,Method 22_Time / min,Method 22_Absorbance / mAu,Method 23_Time / min,Method 23_Absorbance / mAu,Method 24_Time / min,Method 24_Absorbance / mAu,Method 25_Time / min,Method 25_Absorbance / mAu,Method 26_Time / min,Method 26_Absorbance / mAu,Method 27_Time / min,Method 27_Absorbance / mAu,Method 28_Time / min,Method 28_Absorbance / mAu,Method 29_Time / min,Method 29_Absorbance / mAu,Method 30_Time / min,Method 30_Absorbance / mAu,Method 31_Time / min,Method 31_Absorbance / mAu,Method 32_Time / min,Method 32_Absorbance / mAu,Method 33_Time / min,Method 33_Absorbance / mAu,Method 34_Time / min,Method 34_Absorbance / mAu,Method 35_Time / min,Method 35_Absorbance / mAu,Method 36_Time / min,Method 36_Absorbance / mAu,Method 37_Time / min,Method 37_Absorbance / mAu,Method 38_Time / min,Method 38_Absorbance / mAu,Method 39_Time / min,Method 39_Absorbance / mAu,Method 40_Time / min,Method 40_Absorbance / mAu,Method 41_Time / min,Method 41_Absorbance / mAu,Method 42_Time / min,Method 42_Absorbance / mAu,Method 43_Time / min,Method 43_Absorbance / mAu,Method 44_Time / min,Method 44_Absorbance / mAu,Method 45_Time / min,Method 45_Absorbance / mAu,Method 46_Time / min,Method 46_Absorbance / mAu,Method 47_Time / min,Method 47_Absorbance / mAu,Method 48_Time / min,Method 48_Absorbance / mAu,Method 49_Time / min,Method 49_Absorbance / mAu,Method 50_Time / min,Method 50_Absorbance / mAu
0.0041667,0,0.00458333,0,0.0045833,0,0.00125,0,0.00166667,0,0.0033333,0,0.00375,0,0.0054167,0,0.00375,0,0.000833333,0,0.0058333,0,0.00625,0,0.00125,0,0.00125,0,0.0033333,0,0.0033333,0,0.0016667,0,0.0033333,0,0.0016667,0,0.00041667,0,0.00041667,0,0.00541667,0,0.00083333,0,0.0025,0,0.00083333,0,0.0029167,0,0.0029167,0,0.00125,0,0.0045833,0,0.0033333,0,0.0033333,0,0.0016667,0,0.00166667,0,0.00041667,0,0.000416667,0,0.00041667,0,0.0025,0,0.000833333,0,0.0041667,0,0.00625,0,0.00625,0,0.00125,0,0.00125,0,0.0016667,0,0.0066667,0,0.0033333,0,0.0020833,0,0.00041667,0,0.0054167,0,0.00041667,0
0.010833,0.0007882437,0.01125,0.0009737128,0.01125,0.002596567,0.00791667,0.001715589,0.00833333,0.002132895,0.01,0.0006027746,0.0104167,-0.0001854691,0.012083,0.002318364,0.010417,0.002967506,0.0075,0.003894851,0.0125,0.002225629,0.012917,0.002689302,0.00791667,0.0007882437,0.0079167,0.002828404,0.01,0.002318364,0.01,0.0008809782,0.0083333,0.0008346109,0.01,0.006398684,0.0083333,0.001669222,0.0070833,0.0005564073,0.0070833,0.001715589,0.0120833,-0.0006027746,0.0075,0.001391018,0.00916667,0.001622855,0.0075,0.001947426,0.0095833,0.001298284,0.0095833,0.0008809782,0.0079167,0.001947426,0.01125,0.002225629,0.01,0.001947426,0.01,0.002689302,0.0083333,0.00306024,0.00833333,0.004543993,0.0070833,0.0009273455,0.00708333,0.002689302,0.0070833,0.00204016,0.0091667,0.001715589,0.0075,0.0008809782,0.010833,0.002596567,0.012917,0.004126687,0.012917,0.0009273455,0.0079167,0.002225629,0.00791667,0.002503833,0.0083333,0.0025502,0.013333,0.001391018,0.01,0.002874771,0.00875,0.00153012,0.0070833,0.0005564073,0.012083,0.00153012,0.0070833,0.003987586
0.0175,0.002132895,0.0179167,0.00204016,0.017917,0.00561044,0.0145833,0.002874771,0.015,0.003709382,0.016667,0.001298284,0.0170833,0.0002318364,0.01875,0.004914931,0.017083,0.005703175,0.0141667,0.007372397,0.019167,0.005007666,0.019583,0.004868564,0.0145833,0.001854691,0.014583,0.005424971,0.016667,0.004868564,0.016667,0.001901058,0.015,0.001298284,0.016667,0.01377108,0.015,0.003523913,0.01375,0.0003709382,0.01375,0.00306024,0.01875,-0.001159182,0.014167,0.001669222,0.0158333,0.003199342,0.014167,0.003848484,0.01625,0.0025502,0.01625,0.001761956,0.014583,0.003431178,0.017917,0.004497626,0.016667,0.003663015,0.016667,0.005193135,0.015,0.005935011,0.015,0.008577946,0.01375,0.001205549,0.01375,0.005007666,0.01375,0.003709382,0.015833,0.003663015,0.0141667,0.001251916,0.0175,0.005564073,0.019583,0.008207008,0.019583,0.001993793,0.014583,0.004312157,0.0145833,0.004914931,0.015,0.004404891,0.02,0.002921138,0.016667,0.006166848,0.015417,0.002642935,0.01375,0.0001854691,0.01875,0.003384811,0.01375,0.007557866
0.024167,0.002735669,0.0245833,0.002596567,0.024583,0.007465131,0.02125,0.003709382,0.0216667,0.00459036,0.023333,0.001483753,0.02375,0.0004636727,0.025417,0.006166848,0.02375,0.007557866,0.0208333,0.01117451,0.025833,0.006676888,0.02625,0.005424971,0.02125,0.003338444,0.02125,0.007975171,0.023333,0.006908724,0.023333,0.002318364,0.021667,0.001344651,0.023333,0.02123621,0.021667,0.005517706,0.020417,-0.0002782036,0.020417,0.004497626,0.0254167,-0.002967506,0.020833,0.001901058,0.0225,0.004404891,0.020833,0.00561044,0.022917,0.003152975,0.022917,0.002132895,0.02125,0.004822197,0.024583,0.005424971,0.023333,0.004636727,0.023333,0.006815989,0.021667,0.008577946,0.0216667,0.01182366,0.020417,0.001298284,0.0204167,0.007326029,0.020417,0.005378604,0.0225,0.005146767,0.0208333,0.001391018,0.024167,0.007465131,0.02625,0.01029353,0.02625,0.001993793,0.02125,0.006166848,0.02125,0.007094193,0.021667,0.005564073,0.026667,0.002782036,0.023333,0.008624313,0.022083,0.003292077,0.020417,-0.0002318364,0.025417,0.003894851,0.020417,0.01103541
0.030833,0.001993793,0.03125,0.002179262,0.03125,0.007418764,0.0279167,0.002874771,0.0283333,0.00357028,0.03,0.0006955091,0.0304167,-0.0006491418,0.032083,0.005424971,0.030417,0.007928804,0.0275,0.01326104,0.0325,0.006584153,0.032917,0.004312157,0.0279167,0.003987586,0.027917,0.008717048,0.03,0.007372397,0.03,0.001344651,0.028333,0.0002318364,0.03,0.02786673,0.028333,0.005795909,0.027083,-0.002086527,0.027083,0.004729462,0.0320833,-0.006305949,0.0275,0.0004173055,0.0291667,0.00408032,0.0275,0.006259582,0.029583,0.001947426,0.029583,0.0008809782,0.027917,0.004404891,0.03125,0.004543993,0.03,0.004126687,0.03,0.006815989,0.028333,0.00969076,0.0283333,0.0123337,0.027083,9.273455e-05,0.0270833,0.008021539,0.027083,0.005378604,0.029167,0.004497626,0.0275,0.0004173055,0.030833,0.007696968,0.032917,0.009737128,0.032917,0.0009273455,0.027917,0.006259582,0.0279167,0.007557866,0.028333,0.004775829,0.033333,0.0008346109,0.03,0.008809782,0.02875,0.002318364,0.027083,-0.001761956,0.032083,0.0025502,0.027083,0.012751
0.0375,-9.273455e-05,0.0379167,0.0006491418,0.037917,0.005471338,0.0345833,0.0002318364,0.035,0.0009273455,0.036667,-0.0009737128,0.0370833,-0.002967506,0.03875,0.002642935,0.037083,0.006815989,0.0341667,0.012751,0.039167,0.004775829,0.039583,0.001576487,0.0345833,0.003477546,0.034583,0.007047826,0.036667,0.006352317,0.036667,-0.0009273455,0.035,-0.002225629,0.036667,0.0328744,0.035,0.003941218,0.03375,-0.004636727,0.03375,0.003616647,0.03875,-0.01071084,0.034167,-0.002642935,0.0358333,0.002086527,0.034167,0.005703175,0.03625,-0.001344651,0.03625,-0.001993793,0.034583,0.001761956,0.037917,0.002086527,0.036667,0.001901058,0.036667,0.005054033,0.035,0.00918072,0.035,0.009968964,0.03375,-0.002411098,0.03375,0.007001458,0.03375,0.003802117,0.035833,0.001715589,0.0341667,-0.001298284,0.0375,0.006398684,0.039583,0.006815989,0.039583,-0.0009273455,0.034583,0.004636727,0.0345833,0.006213215,0.035,0.002132895,0.04,-0.002364731,0.036667,0.006445051,0.035417,-9.273455e-05,0.03375,-0.004451258,0.03875,-0.0001854691,0.03375,0.0126119
0.044167,-0.00204016,0.0445833,-0.0009273455,0.044583,0.003894851,0.04125,-0.003245709,0.0416667,-0.002086527,0.043333,-0.002457466,0.04375,-0.00459036,0.045417,0.0002782036,0.04375,0.005703175,0.0408333,0.0100617,0.045833,0.003709382,0.04625,-0.00051004,0.04125,0.002457466,0.04125,0.003987586,0.043333,0.005517706,0.043333,-0.002967506,0.041667,-0.005193135,0.043333,0.03792843,0.041667,0.001159182,0.040417,-0.007557866,0.040417,0.001901058,0.0454167,-0.01391018,0.040833,-0.006213215,0.0425,-9.273455e-05,0.040833,0.004451258,0.042917,-0.0051004,0.042917,-0.005054033,0.04125,-0.001993793,0.044583,0.0006491418,0.043333,-0.0006491418,0.043333,0.003013873,0.041667,0.007836069,0.0416667,0.006305949,0.040417,-0.005378604,0.0404167,0.004822197,0.040417,0.001159182,0.0425,-0.001344651,0.0408333,-0.003106607,0.044167,0.0051004,0.04625,0.004497626,0.04625,-0.002271996,0.04125,0.002457466,0.04125,0.004033953,0.041667,-0.001669222,0.046667,-0.00459036,0.043333,0.003477546,0.042083,-0.00306024,0.040417,-0.008067906,0.045417,-0.002318364,0.040417,0.01135998
0.050833,-0.002967506,0.05125,-0.002132895,0.05125,0.003338444,0.0479167,-0.005471338,0.0483333,-0.003848484,0.05,-0.003431178,0.0504167,-0.003802117,0.052083,-0.001066447,0.050417,0.005378604,0.0475,0.008114273,0.0525,0.003709382,0.052917,-0.00153012,0.0479167,0.002921138,0.047917,0.001947426,0.05,0.00612048,0.05,-0.003802117,0.048333,-0.007001458,0.05,0.04446622,0.048333,-9.273455e-05,0.047083,-0.009598026,0.047083,0.001205549,0.0520833,-0.01567214,0.0475,-0.007789702,0.0491667,-0.0003709382,0.0475,0.003523913,0.049583,-0.0076506,0.049583,-0.006584153,0.047917,-0.004451258,0.05125,0.0007418764,0.05,-0.002086527,0.05,0.001761956,0.048333,0.007557866,0.0483333,0.003477546,0.047083,-0.007233295,0.0470833,0.003802117,0.047083,-0.0007418764,0.049167,-0.002782036,0.0475,-0.003987586,0.050833,0.004358524,0.052917,0.003384811,0.052917,-0.00306024,0.047917,0.001715589,0.0479167,0.003106607,0.048333,-0.004265789,0.053333,-0.005564073,0.05,0.001669222,0.04875,-0.004822197,0.047083,-0.01066447,0.052083,-0.003384811,0.047083,0.01131362
0.0575,-0.003431178,0.0579167,-0.002921138,0.057917,0.002874771,0.0545833,-0.006445051,0.055,-0.004636727,0.056667,-0.003802117,0.0570833,-0.001298284,0.05875,-0.001901058,0.057083,0.005564073,0.0541667,0.006862357,0.059167,0.004033953,0.059583,-0.001391018,0.0545833,0.004358524,0.054583,0.0009737128,0.056667,0.007233295,0.056667,-0.003894851,0.055,-0.007696968,0.056667,0.05151404,0.055,-9.273455e-05,0.05375,-0.01103541,0.05375,0.001159182,0.05875,-0.01627491,0.054167,-0.007743335,0.0558333,0.0002318364,0.054167,0.003013873,0.05625,-0.009644393,0.05625,-0.007047826,0.054583,-0.005981378,0.057917,0.001808324,0.056667,-0.002735669,0.056667,0.0008346109,0.055,0.008067906,0.055,0.001066447,0.05375,-0.008392477,0.05375,0.003523913,0.05375,-0.002225629,0.055833,-0.003384811,0.0541667,-0.004497626,0.0575,0.003663015,0.059583,0.002967506,0.059583,-0.003663015,0.054583,0.001993793,0.0545833,0.003013873,0.055,-0.005888644,0.06,-0.005935011,0.056667,0.0004173055,0.055417,-0.005564073,0.05375,-0.01238006,0.05875,-0.004033953,0.05375,0.01196276
0.064167,-0.003709382,0.0645833,-0.003431178,0.064583,0.002132895,0.06125,-0.006537786,0.0616667,-0.004775829,0.063333,-0.003477546,0.06375,0.0025502,0.065417,-0.002457466,0.06375,0.005749542,0.0608333,0.005795909,0.065833,0.004219422,0.06625,-0.0005564073,0.06125,0.006491418,0.06125,0.00051004,0.063333,0.00816064,0.063333,-0.003802117,0.061667,-0.007511499,0.063333,0.0582373,0.061667,0.0003245709,0.060417,-0.01205549,0.060417,0.001205549,0.0654167,-0.01608944,0.060833,-0.007279662,0.0625,0.001112815,0.060833,0.0025502,0.062917,-0.01159182,0.062917,-0.006908724,0.06125,-0.007418764,0.064583,0.003245709,0.063333,-0.003152975,0.063333,-0.0002318364,0.061667,0.008809782,0.0616667,-0.001205549,0.060417,-0.009366189,0.0604167,0.003523913,0.060417,-0.00357028,0.0625,-0.003384811,0.0608333,-0.004775829,0.064167,0.002874771,0.06625,0.002689302,0.06625,-0.003941218,0.06125,0.002921138,0.06125,0.003384811,0.061667,-0.006955091,0.066667,-0.006027746,0.063333,-0.00051004,0.062083,-0.005517706,0.060417,-0.01363198,0.065417,-0.004404891,0.060417,0.0126119
