Method 1_Time / min,Method 1_Absorbance / mAu,Method 2_Time / min,Method 2_Absorbance / mAu,Method 3_Time / min,Method 3_Absorbance / mAu,Method 4_Time / min,Method 4_Absorbance / mAu,Method 5_Time / min,Method 5_Absorbance / mAu,Method 6_Time / min,Method 6_Absorbance / mAu,Method 7_Time / min,Method 7_Absorbance / mAu,Method 8_Time / min,Method 8_Absorbance / mAu,Method 9_Time / min,Method 9_Absorbance / mAu,Method 10_Time / min,Method 10_Absorbance / mAu,Method 11_Time / min,Method 11_Absorbance / mAu,Method 12_Time / min,Method 12_Absorbance / mAu,Method 13_Time / min,Method 13_Absorbance / mAu,Method 14_Time / min,Method 14_Absorbance / mAu,Method 15_Time / min,Method 15_Absorbance / mAu,Method 16_Time / min,Method 16_Absorbance / mAu,Method 17_Time / min,Method 17_Absorbance / mAu,Method 18_Time / min,Method 18_Absorbance / mAu,Method 19_Time / min,Method 19_Absorbance / mAu,Method 20_Time / min,Method 20_Absorbance / mAu,Method 21_Time / min,Method 21_Absorbance / mAu,Method 22_Time / min,Method 22_Absorbance / mAu,Method 23_Time / min,Method 23_Absorbance / mAu,Method 24_Time / min,Method 24_Absorbance / mAu,Method 25_Time / min,Method 25_Absorbance / mAu,Method 26_Time / min,Method 26_Absorbance / mAu,Method 27_Time / min,Method 27_Absorbance / mAu,Method 28_Time / min,Method 28_Absorbance / mAu,Method 29_Time / min,Method 29_Absorbance / mAu,Method 30_Time / min,Method 30_Absorbance / mAu,Method 31_Time / min,Method 31_Absorbance / mAu,Method 32_Time / min,Method 32_Absorbance / mAu,Method 33_Time / min,Method 33_Absorbance / mAu,Method 34_Time / min,Method 34_Absorbance / mAu,Method 35_Time / min,Method 35_Absorbance / mAu,Method 36_Time / min,Method 36_Absorbance / mAu,Method 37_Time / min,Method 37_Absorbance / mAu,Method 38_Time / min,Method 38_Absorbance / mAu,Method 39_Time / min,Method 39_Absorbance / mAu,Method 40_Time / min,Method 40_Absorbance / mAu,Method 41_Time / min,Method 41_Absorbance / mAu,Method 42_Time / min,Method 42_Absorbance / mAu,Method 43_Time / min,Method 43_Absorbance / mAu,Method 44_Time / min,Method 44_Absorbance / mAu,Method 45_Time / min,Method 45_Absorbance / mAu,Method 46_Time / min,Method 46_Absorbance / mAu,Method 47_Time / min,Method 47_Absorbance / mAu,Method 48_Time / min,Method 48_Absorbance / mAu,Method 49_Time / min,Method 49_Absorbance / mAu,Method 50_Time / min,Method 50_Absorbance / mAu
0.0025,0,0.00291667,0,0.00208333,0,0.00375,0,0.00083333,0,0.0025,0,0.0025,0,0.00166667,0,0.005,0,0.0066667,0,0.00041667,0,0.00041667,0,0.000416667,0,0.0041667,0,0.0025,0,0.0025,0,0.0041667,0,0.0045833,0,0.00625,0,0.00625,0,0.0029167,0,0.0066667,0,0.0066667,0,0.0033333,0,0.0066667,0,0.0054167,0,0.0020833,0,0.00041667,0,0.0054167,0,0.0041667,0,0.00083333,0,0.0025,0,0.0041667,0,0.0045833,0,0.00625,0,0.00125,0,0.0066667,0,0.0033333,0,0.0016667,0,0.0033333,0,0.0054167,0,0.0020833,0,0.0020833,0,0.0025,0,0.0058333,0,0.0025,0,0.00083333,0,0.00083333,0,0.0029167,0,0.00458333,0
0.0091667,0.001252809,0.00958333,0.001763213,0.00875,0.001206409,0.0104167,0.0004640034,0.0075,0.005057637,0.00916667,0,0.00916667,0.001809613,0.00833333,0.001206409,0.011667,0.006588849,0.013333,0.003248024,0.0070833,0.00134561,0.0070833,0.003758428,0.00708333,0.002273617,0.010833,0.00134561,0.0091667,0.001716813,0.0091667,0.002041615,0.010833,0.001624012,0.01125,0.0004176031,0.012917,0.001716813,0.012917,0.002598419,0.0095833,-0.0004176031,0.013333,0.001438411,0.013333,0.001531211,0.01,0.001995215,0.013333,0.002505619,0.012083,0.001577612,0.00875,0.001206409,0.0070833,0.001577612,0.012083,0.001763213,0.010833,0.0002784021,0.0075,0.003804828,0.0091667,0.002505619,0.010833,0.00129921,0.01125,0.001856014,0.012917,0.002412818,0.00791667,0.002505619,0.013333,0.0006032045,0.01,0.00129921,0.0083333,0.001438411,0.01,0.002552019,0.012083,0.001067208,0.00875,0.0004640034,0.00875,0.001809613,0.0091667,0.001809613,0.0125,0.001948814,0.0091667,0.002227216,0.0075,0.002088015,0.0075,0.0008816065,0.0095833,0.003248024,0.01125,0.00129921
0.015833,0.002366417,0.01625,0.003340825,0.0154167,0.001809613,0.0170833,0.001670412,0.014167,0.009790472,0.0158333,-0.0001856014,0.0158333,0.003572826,0.015,0.002505619,0.018333,0.01280649,0.02,0.006171246,0.01375,0.001902414,0.01375,0.006542448,0.01375,0.00408323,0.0175,0.00273762,0.015833,0.003248024,0.015833,0.004268832,0.0175,0.003340825,0.017917,0.0006496048,0.019583,0.003340825,0.019583,0.005660842,0.01625,-0.0003712027,0.02,0.003201624,0.02,0.003155223,0.016667,0.003712027,0.02,0.004500833,0.01875,0.003294424,0.015417,0.001995215,0.01375,0.002227216,0.01875,0.003619227,0.0175,0.0005568041,0.014167,0.007284854,0.015833,0.004732835,0.0175,0.002505619,0.017917,0.004222431,0.019583,0.004779235,0.0145833,0.004779235,0.02,0.001206409,0.016667,0.002784021,0.015,0.00264482,0.016667,0.005196838,0.01875,0.002134416,0.015417,0.0005104038,0.015417,0.003248024,0.015833,0.003480026,0.019167,0.003990429,0.015833,0.004408033,0.014167,0.003897629,0.014167,0.0009744072,0.01625,0.006356847,0.0179167,0.002320017
0.0225,0.002830421,0.0229167,0.004222431,0.0220833,0.002366417,0.02375,0.00273762,0.020833,0.01466251,0.0225,-0.0008352062,0.0225,0.004872036,0.0216667,0.003712027,0.025,0.01707533,0.026667,0.007284854,0.020417,0.002412818,0.020417,0.009048067,0.0204167,0.005707242,0.024167,0.003433625,0.0225,0.004454433,0.0225,0.006356847,0.024167,0.003804828,0.024583,-0.000139201,0.02625,0.003851228,0.02625,0.007563256,0.022917,4.640034e-05,0.026667,0.00412963,0.026667,0.003758428,0.023333,0.004547234,0.026667,0.004732835,0.025417,0.004176031,0.022083,0.002320017,0.020417,0.003062423,0.025417,0.00403683,0.024167,9.280069e-05,0.020833,0.01062568,0.0225,0.006171246,0.024167,0.003016022,0.024583,0.005800043,0.02625,0.005800043,0.02125,0.00677445,0.026667,0.0006032045,0.023333,0.003851228,0.021667,0.003665627,0.023333,0.007052852,0.025417,0.002227216,0.022083,0.0005568041,0.022083,0.003944029,0.0225,0.005196838,0.025833,0.004454433,0.0225,0.006171246,0.020833,0.00542884,0.020833,0.0006496048,0.022917,0.008630464,0.0245833,0.002088015
0.029167,0.002134416,0.0295833,0.003944029,0.02875,0.001577612,0.0304167,0.002459218,0.0275,0.01795693,0.0291667,-0.002923222,0.0291667,0.004500833,0.0283333,0.003294424,0.031667,0.01846734,0.033333,0.006867251,0.027083,0.001531211,0.027083,0.009790472,0.0270833,0.005707242,0.030833,0.002923222,0.029167,0.004408033,0.029167,0.00677445,0.030833,0.00264482,0.03125,-0.002598419,0.032917,0.003201624,0.032917,0.007841658,0.029583,-0.0009744072,0.033333,0.003851228,0.033333,0.003155223,0.03,0.003758428,0.033333,0.003201624,0.032083,0.003804828,0.02875,0.001484811,0.027083,0.002784021,0.032083,0.002320017,0.030833,-0.001577612,0.0275,0.01224969,0.029167,0.005892844,0.030833,0.00264482,0.03125,0.005568041,0.032917,0.005521641,0.0279167,0.007470455,0.033333,-0.001438411,0.03,0.003804828,0.028333,0.00273762,0.03,0.006960051,0.032083,0.0007424055,0.02875,-0.0008352062,0.02875,0.002552019,0.029167,0.005846443,0.0325,0.002830421,0.029167,0.006264046,0.0275,0.005289639,0.0275,-0.001160009,0.029583,0.008816065,0.03125,0.0002784021
0.035833,0.0005568041,0.03625,0.002876821,0.0354167,-0.001252809,0.0370833,0.0008352062,0.034167,0.01893134,0.0358333,-0.006356847,0.0358333,0.002366417,0.035,0.001113608,0.038333,0.01684332,0.04,0.005614441,0.03375,-0.0009280069,0.03375,0.008352062,0.03375,0.003944029,0.0375,0.00139201,0.035833,0.002876821,0.035833,0.005336039,0.0375,-0.0001856014,0.037917,-0.006588849,0.039583,0.001763213,0.039583,0.00677445,0.03625,-0.003758428,0.04,0.002830421,0.04,0.001531211,0.036667,0.001624012,0.04,0.0004176031,0.03875,0.002552019,0.035417,-0.0004176031,0.03375,0.00139201,0.03875,-0.001206409,0.0375,-0.00412963,0.034167,0.01187849,0.035833,0.003990429,0.0375,0.001252809,0.037917,0.003433625,0.039583,0.00408323,0.0345833,0.00672805,0.04,-0.004361632,0.036667,0.00273762,0.035,-0.0004640034,0.036667,0.005150438,0.03875,-0.002273617,0.035417,-0.003897629,0.035417,-0.0007888058,0.035833,0.004964837,0.039167,-0.0002320017,0.035833,0.004547234,0.034167,0.003665627,0.034167,-0.004547234,0.03625,0.006867251,0.0379167,-0.00269122
0.0425,-0.0009280069,0.0429167,0.001902414,0.0420833,-0.004593634,0.04375,-0.0001856014,0.040833,0.01804973,0.0425,-0.009836873,0.0425,0.000139201,0.0416667,-0.001948814,0.045,0.01512651,0.046667,0.004779235,0.040417,-0.00403683,0.040417,0.005196838,0.0404167,0.001484811,0.044167,-9.280069e-05,0.0425,0.0007424055,0.0425,0.00403683,0.044167,-0.002784021,0.044583,-0.009929673,0.04625,0.0005104038,0.04625,0.006496048,0.042917,-0.006542448,0.046667,0.003155223,0.046667,0.0008352062,0.043333,-0.0004640034,0.046667,-0.001948814,0.045417,0.001902414,0.042083,-0.002505619,0.040417,-0.0004640034,0.045417,-0.00403683,0.044167,-0.006310447,0.040833,0.01016168,0.0425,0.001856014,0.044167,4.640034e-05,0.044583,0.001531211,0.04625,0.003248024,0.04125,0.005150438,0.046667,-0.005800043,0.043333,0.001484811,0.041667,-0.004454433,0.043333,0.003155223,0.045417,-0.004732835,0.042083,-0.007470455,0.042083,-0.004408033,0.0425,0.003804828,0.045833,-0.002505619,0.0425,0.002134416,0.040833,0.001577612,0.040833,-0.008630464,0.042917,0.004222431,0.0445833,-0.005289639
0.049167,-0.001438411,0.0495833,0.001160009,0.04875,-0.006356847,0.0504167,0.0002784021,0.0475,0.01781773,0.0491667,-0.01211049,0.0491667,-0.0006496048,0.0483333,-0.00403683,0.051667,0.01480171,0.053333,0.004222431,0.047083,-0.005800043,0.047083,0.002784021,0.0470833,0.0001856014,0.050833,-0.001067208,0.049167,-0.0006496048,0.049167,0.004964837,0.050833,-0.004268832,0.05125,-0.01169289,0.052917,-0.0003248024,0.052917,0.007052852,0.049583,-0.007656057,0.053333,0.004500833,0.053333,0.00134561,0.05,-0.00129921,0.053333,-0.003712027,0.052083,0.001948814,0.04875,-0.003294424,0.047083,-0.0005104038,0.052083,-0.00538244,0.050833,-0.007470455,0.0475,0.009140867,0.049167,0.001020808,0.050833,-0.0006496048,0.05125,0.0008352062,0.052917,0.003108823,0.0479167,0.00412963,0.053333,-0.005892844,0.05,0.0005568041,0.048333,-0.007099252,0.05,0.002180816,0.052083,-0.006124845,0.04875,-0.009744072,0.04875,-0.006449648,0.049167,0.003990429,0.0525,-0.00412963,0.049167,0.0004640034,0.0475,0.0006496048,0.0475,-0.01127528,0.049583,0.002830421,0.05125,-0.007006452
0.055833,-0.001484811,0.05625,0.0006032045,0.0554167,-0.007006452,0.0570833,0.001067208,0.054167,0.01814253,0.0558333,-0.0138737,0.0558333,-0.0006496048,0.055,-0.005707242,0.058333,0.01521931,0.06,0.00408323,0.05375,-0.006310447,0.05375,0.001206409,0.05375,-0.0006960051,0.0575,-0.001624012,0.055833,-0.001577612,0.055833,0.006681649,0.0575,-0.005196838,0.057917,-0.01238889,0.059583,-0.0009280069,0.059583,0.007563256,0.05625,-0.007980859,0.06,0.006032045,0.06,0.002366417,0.056667,-0.00129921,0.06,-0.004872036,0.05875,0.002180816,0.055417,-0.003387225,0.05375,0.0005568041,0.05875,-0.006032045,0.0575,-0.008027259,0.054167,0.008537663,0.055833,0.0007888058,0.0575,-0.0009744072,0.057917,0.0006960051,0.059583,0.003155223,0.0545833,0.003572826,0.06,-0.00547524,0.056667,-0.0005568041,0.055,-0.008816065,0.056667,0.001484811,0.05875,-0.007006452,0.055417,-0.01104328,0.055417,-0.007424055,0.055833,0.004872036,0.059167,-0.005568041,0.055833,-0.0008352062,0.054167,0.0002784021,0.054167,-0.01243529,0.05625,0.002320017,0.0579167,-0.008444862
0.0625,-0.00139201,0.0629167,0.0004176031,0.0620833,-0.007516856,0.06375,0.001809613,0.060833,0.01856014,0.0625,-0.01526571,0.0625,-0.0002784021,0.0616667,-0.007145653,0.065,0.01572972,0.066667,0.004408033,0.060417,-0.006171246,0.060417,-0.0003712027,0.0604167,-0.00139201,0.064167,-0.001716813,0.0625,-0.002412818,0.0625,0.00807366,0.064167,-0.006078445,0.064583,-0.01257449,0.06625,-0.00139201,0.06625,0.007656057,0.062917,-0.008398462,0.066667,0.007145653,0.066667,0.003294424,0.063333,-0.0008816065,0.066667,-0.005707242,0.065417,0.002505619,0.062083,-0.003108823,0.060417,0.001809613,0.065417,-0.006264046,0.064167,-0.008212861,0.060833,0.007841658,0.0625,0.0006960051,0.064167,-0.00134561,0.064583,0.0006496048,0.06625,0.002969622,0.06125,0.003155223,0.066667,-0.004964837,0.063333,-0.001484811,0.061667,-0.01025448,0.063333,0.0007888058,0.065417,-0.007609656,0.062083,-0.01206409,0.062083,-0.008027259,0.0625,0.005846443,0.065833,-0.00672805,0.0625,-0.001995215,0.060833,-0.0001856014,0.060833,-0.01266729,0.062917,0.001856014,0.0645833,-0.009836873
